2019.08.08,05:46,1.121330,1.121380,1.121310,1.121320,0
2019.08.08,05:47,1.121320,1.121380,1.121220,1.121240,0
2019.08.08,05:48,1.121240,1.121340,1.121230,1.121320,0
2019.08.08,05:49,1.121320,1.121320,1.121170,1.121180,0
2019.08.08,05:50,1.121190,1.121250,1.121180,1.121180,0
2019.08.08,05:51,1.121170,1.121200,1.121160,1.121190,0
2019.08.08,05:52,1.121190,1.121310,1.121180,1.121290,0
2019.08.08,05:53,1.121290,1.121380,1.121290,1.121350,0
2019.08.08,05:54,1.121350,1.121410,1.121330,1.121350,0
2019.08.08,05:55,1.121330,1.121350,1.121220,1.121230,0
2019.08.08,05:56,1.121230,1.121240,1.121170,1.121190,0
2019.08.08,05:57,1.121200,1.121200,1.121050,1.121090,0
2019.08.08,05:58,1.121090,1.121160,1.121030,1.121100,0
2019.08.08,05:59,1.121080,1.121250,1.121080,1.121160,0
2019.08.08,06:00,1.121150,1.121170,1.121030,1.121040,0
2019.08.08,06:01,1.121050,1.121050,1.120940,1.120940,0
2019.08.08,06:02,1.120940,1.121040,1.120920,1.120990,0
2019.08.08,06:03,1.121000,1.121040,1.120970,1.121000,0
2019.08.08,06:04,1.120990,1.120990,1.120830,1.120830,0
2019.08.08,06:05,1.120830,1.120900,1.120830,1.120840,0
2019.08.08,06:06,1.120840,1.120850,1.120800,1.120800,0
2019.08.08,06:07,1.120800,1.120980,1.120720,1.120950,0
2019.08.08,06:08,1.120940,1.120970,1.120900,1.120910,0
2019.08.08,06:09,1.120910,1.120940,1.120830,1.120910,0
2019.08.08,06:10,1.120910,1.120990,1.120890,1.120940,0
2019.08.08,06:11,1.120940,1.120970,1.120930,1.120970,0
2019.08.08,06:12,1.120950,1.120960,1.120810,1.120880,0
2019.08.08,06:13,1.120890,1.120970,1.120880,1.120950,0
2019.08.08,06:14,1.120960,1.120960,1.120890,1.120910,0
2019.08.08,06:15,1.120900,1.120900,1.120760,1.120760,0
2019.08.08,06:16,1.120760,1.120760,1.120670,1.120710,0
2019.08.08,06:17,1.120710,1.120800,1.120710,1.120790,0
2019.08.08,06:18,1.120770,1.120790,1.120750,1.120790,0
2019.08.08,06:19,1.120780,1.120870,1.120770,1.120850,0
2019.08.08,06:20,1.120850,1.120950,1.120800,1.120930,0
2019.08.08,06:21,1.120930,1.120930,1.120780,1.120780,0
2019.08.08,06:22,1.120780,1.120940,1.120780,1.120910,0
2019.08.08,06:23,1.120910,1.121010,1.120910,1.120950,0
2019.08.08,06:24,1.120940,1.120940,1.120870,1.120920,0
2019.08.08,06:25,1.120910,1.120960,1.120860,1.120860,0
2019.08.08,06:26,1.120860,1.120900,1.120850,1.120870,0
2019.08.08,06:27,1.120880,1.120970,1.120870,1.120950,0
2019.08.08,06:28,1.120940,1.120960,1.120870,1.120870,0
2019.08.08,06:29,1.120870,1.120950,1.120810,1.120820,0
2019.08.08,06:30,1.120820,1.120820,1.120700,1.120730,0
2019.08.08,06:31,1.120720,1.120750,1.120710,1.120750,0
2019.08.08,06:32,1.120750,1.120770,1.120670,1.120670,0
2019.08.08,06:33,1.120670,1.120820,1.120670,1.120740,0
2019.08.08,06:34,1.120730,1.120880,1.120720,1.120830,0
2019.08.08,06:35,1.120830,1.120830,1.120770,1.120780,0
2019.08.08,06:36,1.120780,1.120810,1.120640,1.120640,0
2019.08.08,06:37,1.120650,1.120670,1.120580,1.120650,0
2019.08.08,06:38,1.120640,1.120650,1.120550,1.120600,0
2019.08.08,06:39,1.120580,1.120580,1.120500,1.120540,0
2019.08.08,06:40,1.120540,1.120570,1.120520,1.120570,0
2019.08.08,06:41,1.120570,1.120610,1.120550,1.120600,0
2019.08.08,06:42,1.120600,1.120640,1.120600,1.120610,0
2019.08.08,06:43,1.120600,1.120610,1.120490,1.120520,0
2019.08.08,06:44,1.120530,1.120540,1.120450,1.120480,0
2019.08.08,06:45,1.120480,1.120560,1.120440,1.120450,0
2019.08.08,06:46,1.120430,1.120440,1.120410,1.120410,0
2019.08.08,06:47,1.120410,1.120410,1.120330,1.120400,0
2019.08.08,06:48,1.120390,1.120440,1.120350,1.120350,0
2019.08.08,06:49,1.120350,1.120370,1.120330,1.120330,0
2019.08.08,06:50,1.120340,1.120360,1.120330,1.120340,0
2019.08.08,06:51,1.120330,1.120370,1.120310,1.120350,0
2019.08.08,06:52,1.120350,1.120360,1.120250,1.120250,0
2019.08.08,06:53,1.120260,1.120280,1.120230,1.120240,0
2019.08.08,06:54,1.120230,1.120240,1.120090,1.120140,0
2019.08.08,06:55,1.120130,1.120200,1.120050,1.120180,0
2019.08.08,06:56,1.120170,1.120180,1.120130,1.120130,0
2019.08.08,06:57,1.120130,1.120170,1.120080,1.120140,0
2019.08.08,06:58,1.120130,1.120130,1.120040,1.120080,0
2019.08.08,06:59,1.120070,1.120090,1.120030,1.120040,0
2019.08.08,07:00,1.120040,1.120050,1.119860,1.119880,0
2019.08.08,07:01,1.119880,1.119910,1.119580,1.119590,0
2019.08.08,07:02,1.119590,1.119700,1.119530,1.119690,0
2019.08.08,07:03,1.119690,1.119890,1.119640,1.119840,0
2019.08.08,07:04,1.119840,1.119910,1.119810,1.119860,0
2019.08.08,07:05,1.119850,1.119870,1.119760,1.119780,0
2019.08.08,07:06,1.119780,1.119920,1.119770,1.119870,0
2019.08.08,07:07,1.119860,1.119960,1.119850,1.119930,0
2019.08.08,07:08,1.119930,1.120010,1.119920,1.120000,0
2019.08.08,07:09,1.119990,1.120000,1.119920,1.119970,0
2019.08.08,07:10,1.119980,1.120130,1.119980,1.120130,0
2019.08.08,07:11,1.120140,1.120260,1.120130,1.120260,0
2019.08.08,07:12,1.120240,1.120320,1.120200,1.120210,0
2019.08.08,07:13,1.120220,1.120300,1.120200,1.120220,0
2019.08.08,07:14,1.120210,1.120250,1.120190,1.120190,0
2019.08.08,07:15,1.120190,1.120280,1.120050,1.120070,0
2019.08.08,07:16,1.120070,1.120120,1.120060,1.120110,0
2019.08.08,07:17,1.120120,1.120120,1.119960,1.120070,0
2019.08.08,07:18,1.120070,1.120230,1.120020,1.120220,0
2019.08.08,07:19,1.120200,1.120210,1.120130,1.120140,0
2019.08.08,07:20,1.120150,1.120270,1.120130,1.120260,0
2019.08.08,07:21,1.120260,1.120260,1.120060,1.120110,0
2019.08.08,07:22,1.120110,1.120170,1.120080,1.120170,0
2019.08.08,07:23,1.120160,1.120270,1.120160,1.120250,0
2019.08.08,07:24,1.120250,1.120260,1.120220,1.120220,0
2019.08.08,07:25,1.120220,1.120240,1.120200,1.120210,0
2019.08.08,07:26,1.120210,1.120280,1.120210,1.120270,0
2019.08.08,07:27,1.120280,1.120420,1.120270,1.120370,0
2019.08.08,07:28,1.120370,1.120400,1.120320,1.120330,0
2019.08.08,07:29,1.120320,1.120410,1.120310,1.120340,0
2019.08.08,07:30,1.120340,1.120350,1.120150,1.120180,0
2019.08.08,07:31,1.120180,1.120240,1.120160,1.120200,0
2019.08.08,07:32,1.120210,1.120260,1.120100,1.120100,0
2019.08.08,07:33,1.120090,1.120090,1.119630,1.119650,0
2019.08.08,07:34,1.119670,1.119690,1.119600,1.119660,0
2019.08.08,07:35,1.119660,1.119690,1.119590,1.119600,0
2019.08.08,07:36,1.119590,1.119650,1.119580,1.119590,0
2019.08.08,07:37,1.119590,1.119590,1.119390,1.119440,0
2019.08.08,07:38,1.119440,1.119470,1.119240,1.119410,0
2019.08.08,07:39,1.119410,1.119590,1.119410,1.119570,0
2019.08.08,07:40,1.119580,1.119590,1.119540,1.119560,0
2019.08.08,07:41,1.119560,1.119570,1.119460,1.119500,0
2019.08.08,07:42,1.119490,1.119490,1.119360,1.119390,0
2019.08.08,07:43,1.119390,1.119430,1.119310,1.119380,0
2019.08.08,07:44,1.119380,1.119410,1.119130,1.119150,0
2019.08.08,07:45,1.119140,1.119170,1.119050,1.119050,0
2019.08.08,07:46,1.119040,1.119050,1.118890,1.118990,0
2019.08.08,07:47,1.118980,1.119160,1.118980,1.119100,0
2019.08.08,07:48,1.119090,1.119100,1.119010,1.119050,0
2019.08.08,07:49,1.119050,1.119170,1.119050,1.119160,0
2019.08.08,07:50,1.119160,1.119190,1.119120,1.119170,0
2019.08.08,07:51,1.119160,1.119170,1.118930,1.118930,0
2019.08.08,07:52,1.118940,1.119000,1.118940,1.118950,0
2019.08.08,07:53,1.118950,1.119030,1.118940,1.119000,0
2019.08.08,07:54,1.119000,1.119110,1.119000,1.119090,0
2019.08.08,07:55,1.119090,1.119110,1.118950,1.119010,0
2019.08.08,07:56,1.119000,1.119000,1.118800,1.118810,0
2019.08.08,07:57,1.118800,1.118830,1.118680,1.118710,0
2019.08.08,07:58,1.118710,1.118710,1.118580,1.118660,0
2019.08.08,07:59,1.118670,1.118840,1.118620,1.118800,0
2019.08.08,08:00,1.118790,1.118930,1.118740,1.118780,0
2019.08.08,08:01,1.118800,1.118890,1.118800,1.118870,0
2019.08.08,08:02,1.118880,1.119000,1.118840,1.118960,0
2019.08.08,08:03,1.118970,1.119010,1.118850,1.118890,0
2019.08.08,08:04,1.118890,1.118930,1.118860,1.118880,0
2019.08.08,08:05,1.118890,1.118980,1.118880,1.118950,0
2019.08.08,08:06,1.118950,1.119030,1.118930,1.119020,0
2019.08.08,08:07,1.119020,1.119020,1.118920,1.118970,0
2019.08.08,08:08,1.118980,1.119230,1.118980,1.119220,0
2019.08.08,08:09,1.119210,1.119210,1.119040,1.119070,0
2019.08.08,08:10,1.119070,1.119090,1.119060,1.119070,0
2019.08.08,08:11,1.119070,1.119140,1.119010,1.119040,0
2019.08.08,08:12,1.119040,1.119040,1.118910,1.118960,0
2019.08.08,08:13,1.118960,1.119180,1.118920,1.119140,0
2019.08.08,08:14,1.119130,1.119310,1.119060,1.119260,0
2019.08.08,08:15,1.119250,1.119340,1.119240,1.119260,0
2019.08.08,08:16,1.119250,1.119350,1.119210,1.119250,0
2019.08.08,08:17,1.119250,1.119370,1.119250,1.119330,0
2019.08.08,08:18,1.119340,1.119340,1.119160,1.119280,0
2019.08.08,08:19,1.119290,1.119370,1.119260,1.119320,0
2019.08.08,08:20,1.119330,1.119360,1.119300,1.119360,0
2019.08.08,08:21,1.119350,1.119360,1.119260,1.119270,0
2019.08.08,08:22,1.119270,1.119270,1.119180,1.119210,0
2019.08.08,08:23,1.119200,1.119340,1.119190,1.119290,0
2019.08.08,08:24,1.119320,1.119410,1.119200,1.119230,0
2019.08.08,08:25,1.119230,1.119240,1.119110,1.119140,0
2019.08.08,08:26,1.119140,1.119160,1.118970,1.118990,0
2019.08.08,08:27,1.119020,1.119100,1.118960,1.119100,0
2019.08.08,08:28,1.119100,1.119200,1.119060,1.119060,0
2019.08.08,08:29,1.119050,1.119130,1.118930,1.119130,0
2019.08.08,08:30,1.119110,1.119200,1.118950,1.119000,0
2019.08.08,08:31,1.118980,1.119090,1.118970,1.119020,0
2019.08.08,08:32,1.119020,1.119040,1.118920,1.119020,0
2019.08.08,08:33,1.119020,1.119040,1.118850,1.118860,0
2019.08.08,08:34,1.118870,1.119060,1.118850,1.118890,0
2019.08.08,08:35,1.118890,1.118910,1.118810,1.118850,0
2019.08.08,08:36,1.118850,1.118890,1.118790,1.118840,0
2019.08.08,08:37,1.118850,1.118890,1.118790,1.118880,0
2019.08.08,08:38,1.118880,1.119040,1.118840,1.118990,0
2019.08.08,08:39,1.118980,1.119040,1.118930,1.119040,0
2019.08.08,08:40,1.119030,1.119040,1.118880,1.118890,0
2019.08.08,08:41,1.118820,1.118850,1.118710,1.118790,0
2019.08.08,08:42,1.118790,1.118840,1.118750,1.118800,0
2019.08.08,08:43,1.118790,1.118800,1.118640,1.118780,0
2019.08.08,08:44,1.118790,1.118970,1.118710,1.118710,0
2019.08.08,08:45,1.118710,1.118840,1.118590,1.118800,0
2019.08.08,08:46,1.118790,1.118840,1.118590,1.118590,0
2019.08.08,08:47,1.118590,1.118590,1.118210,1.118560,0
2019.08.08,08:48,1.118550,1.118590,1.118460,1.118500,0
2019.08.08,08:49,1.118520,1.118600,1.118400,1.118430,0
2019.08.08,08:50,1.118430,1.118540,1.118370,1.118450,0
2019.08.08,08:51,1.118440,1.118450,1.118110,1.118120,0
2019.08.08,08:52,1.118130,1.118410,1.118120,1.118370,0
2019.08.08,08:53,1.118350,1.118410,1.118220,1.118230,0
2019.08.08,08:54,1.118240,1.118990,1.118210,1.118530,0
2019.08.08,08:55,1.118530,1.118640,1.118410,1.118450,0
2019.08.08,08:56,1.118480,1.118540,1.118280,1.118540,0
2019.08.08,08:57,1.118540,1.118580,1.118450,1.118510,0
2019.08.08,08:58,1.118510,1.119070,1.118510,1.119070,0
2019.08.08,08:59,1.119070,1.120480,1.118980,1.120420,0
2019.08.08,09:00,1.120460,1.121240,1.119850,1.121030,0
2019.08.08,09:01,1.121020,1.121150,1.120870,1.121000,0
2019.08.08,09:02,1.120990,1.122170,1.120910,1.122050,0
2019.08.08,09:03,1.122020,1.122020,1.121330,1.121540,0
2019.08.08,09:04,1.121550,1.122080,1.121430,1.121980,0
2019.08.08,09:05,1.121970,1.122230,1.121830,1.121830,0
2019.08.08,09:06,1.121840,1.121900,1.121510,1.121580,0
2019.08.08,09:07,1.121580,1.121730,1.121460,1.121590,0
2019.08.08,09:08,1.121630,1.122270,1.121580,1.122150,0
2019.08.08,09:09,1.122170,1.122420,1.121620,1.121710,0
2019.08.08,09:10,1.121700,1.121790,1.121500,1.121510,0
2019.08.08,09:11,1.121500,1.121500,1.121180,1.121290,0
2019.08.08,09:12,1.121290,1.121370,1.120950,1.121130,0
2019.08.08,09:13,1.121130,1.121400,1.121060,1.121340,0
2019.08.08,09:14,1.121340,1.121370,1.121130,1.121190,0
2019.08.08,09:15,1.121200,1.121660,1.121200,1.121500,0
2019.08.08,09:16,1.121510,1.121590,1.121090,1.121100,0
2019.08.08,09:17,1.121090,1.121130,1.120830,1.121100,0
2019.08.08,09:18,1.121110,1.121110,1.120620,1.120720,0
2019.08.08,09:19,1.120750,1.120770,1.120170,1.120240,0
2019.08.08,09:20,1.120270,1.120270,1.119280,1.119560,0
2019.08.08,09:21,1.119560,1.119900,1.119530,1.119660,0
2019.08.08,09:22,1.119660,1.120010,1.119540,1.119610,0
2019.08.08,09:23,1.119610,1.119720,1.119490,1.119680,0
2019.08.08,09:24,1.119670,1.119670,1.119410,1.119510,0
2019.08.08,09:25,1.119510,1.119520,1.119090,1.119240,0
2019.08.08,09:26,1.119230,1.119440,1.119140,1.119290,0
2019.08.08,09:27,1.119290,1.119610,1.119180,1.119580,0
2019.08.08,09:28,1.119610,1.119720,1.119510,1.119570,0
2019.08.08,09:29,1.119570,1.119570,1.119100,1.119160,0
2019.08.08,09:30,1.119160,1.119780,1.119080,1.119600,0
2019.08.08,09:31,1.119610,1.119810,1.119560,1.119690,0
2019.08.08,09:32,1.119670,1.119670,1.119340,1.119430,0
2019.08.08,09:33,1.119460,1.119760,1.119450,1.119720,0
2019.08.08,09:34,1.119740,1.119740,1.119500,1.119620,0
2019.08.08,09:35,1.119640,1.119940,1.119540,1.119750,0
2019.08.08,09:36,1.119760,1.119840,1.119660,1.119790,0
2019.08.08,09:37,1.119790,1.119870,1.119660,1.119850,0
2019.08.08,09:38,1.119850,1.119860,1.119690,1.119820,0
2019.08.08,09:39,1.119820,1.120250,1.119760,1.120240,0
2019.08.08,09:40,1.120280,1.120560,1.120240,1.120310,0
2019.08.08,09:41,1.120330,1.120390,1.120210,1.120300,0
2019.08.08,09:42,1.120310,1.120630,1.120190,1.120600,0
2019.08.08,09:43,1.120600,1.120600,1.120280,1.120400,0
2019.08.08,09:44,1.120400,1.120420,1.120170,1.120230,0
2019.08.08,09:45,1.120240,1.120320,1.120120,1.120160,0
2019.08.08,09:46,1.120170,1.120230,1.120090,1.120190,0
2019.08.08,09:47,1.120180,1.120240,1.120100,1.120240,0
2019.08.08,09:48,1.120230,1.120300,1.120120,1.120180,0
2019.08.08,09:49,1.120170,1.120180,1.120040,1.120170,0
2019.08.08,09:50,1.120210,1.120220,1.119330,1.119370,0
2019.08.08,09:51,1.119370,1.119560,1.118710,1.118790,0
2019.08.08,09:52,1.118780,1.119120,1.118780,1.119000,0
2019.08.08,09:53,1.119010,1.119310,1.118990,1.119210,0
2019.08.08,09:54,1.119210,1.119260,1.119010,1.119180,0
2019.08.08,09:55,1.119170,1.119650,1.119140,1.119580,0
2019.08.08,09:56,1.119590,1.119690,1.119400,1.119460,0
2019.08.08,09:57,1.119470,1.119650,1.119470,1.119580,0
2019.08.08,09:58,1.119580,1.119680,1.119500,1.119640,0
2019.08.08,09:59,1.119630,1.119720,1.119480,1.119660,0
2019.08.08,10:00,1.119680,1.119680,1.119480,1.119670,0
2019.08.08,10:01,1.119660,1.119820,1.119570,1.119570,0
2019.08.08,10:02,1.119580,1.119880,1.119480,1.119800,0
2019.08.08,10:03,1.119810,1.119900,1.119760,1.119790,0
2019.08.08,10:04,1.119810,1.119840,1.119680,1.119730,0
2019.08.08,10:05,1.119710,1.119730,1.119550,1.119590,0
2019.08.08,10:06,1.119610,1.119890,1.119600,1.119800,0
2019.08.08,10:07,1.119820,1.119830,1.119660,1.119710,0
2019.08.08,10:08,1.119720,1.119830,1.119710,1.119710,0
2019.08.08,10:09,1.119720,1.119980,1.119720,1.119760,0
2019.08.08,10:10,1.119750,1.120170,1.119690,1.120160,0
2019.08.08,10:11,1.120150,1.120280,1.120110,1.120110,0
2019.08.08,10:12,1.120100,1.120160,1.119940,1.120060,0
2019.08.08,10:13,1.120080,1.120230,1.120040,1.120160,0
2019.08.08,10:14,1.120150,1.120240,1.120120,1.120140,0
2019.08.08,10:15,1.120140,1.120180,1.119990,1.120120,0
2019.08.08,10:16,1.120130,1.120220,1.120080,1.120210,0
2019.08.08,10:17,1.120220,1.120350,1.120180,1.120270,0
2019.08.08,10:18,1.120270,1.120270,1.120080,1.120150,0
2019.08.08,10:19,1.120140,1.120320,1.120120,1.120260,0
2019.08.08,10:20,1.120260,1.120280,1.120110,1.120230,0
2019.08.08,10:21,1.120230,1.120250,1.120040,1.120090,0
2019.08.08,10:22,1.120100,1.120120,1.119920,1.120030,0
2019.08.08,10:23,1.120040,1.120040,1.119860,1.119900,0
2019.08.08,10:24,1.119910,1.119910,1.119660,1.119670,0
2019.08.08,10:25,1.119690,1.119850,1.119670,1.119850,0
2019.08.08,10:26,1.119870,1.119870,1.119760,1.119870,0
2019.08.08,10:27,1.119860,1.119910,1.119680,1.119690,0
2019.08.08,10:28,1.119680,1.119720,1.119650,1.119720,0
2019.08.08,10:29,1.119710,1.120010,1.119690,1.119910,0
2019.08.08,10:30,1.119900,1.119920,1.119760,1.119760,0
2019.08.08,10:31,1.119760,1.119930,1.119690,1.119920,0
2019.08.08,10:32,1.119910,1.119920,1.119810,1.119830,0
2019.08.08,10:33,1.119820,1.120060,1.119810,1.119910,0
2019.08.08,10:34,1.119910,1.120110,1.119910,1.120070,0
2019.08.08,10:35,1.120060,1.120080,1.119940,1.120050,0
2019.08.08,10:36,1.120060,1.120090,1.119990,1.120020,0
2019.08.08,10:37,1.120010,1.120120,1.119930,1.120040,0
2019.08.08,10:38,1.120030,1.123230,1.120020,1.121390,0
2019.08.08,10:39,1.121420,1.121580,1.120630,1.120940,0
2019.08.08,10:40,1.120980,1.121080,1.120230,1.120680,0
2019.08.08,10:41,1.120680,1.120790,1.120430,1.120490,0
2019.08.08,10:42,1.120500,1.120690,1.120460,1.120610,0
2019.08.08,10:43,1.120590,1.120600,1.119940,1.119940,0
2019.08.08,10:44,1.119930,1.120180,1.119780,1.119980,0
2019.08.08,10:45,1.119980,1.120220,1.119800,1.120220,0
2019.08.08,10:46,1.120200,1.120330,1.120020,1.120240,0
2019.08.08,10:47,1.120240,1.120240,1.119740,1.119770,0
2019.08.08,10:48,1.119760,1.119880,1.119700,1.119870,0
2019.08.08,10:49,1.119890,1.120200,1.119710,1.120200,0
2019.08.08,10:50,1.120210,1.120240,1.119880,1.120060,0
2019.08.08,10:51,1.120070,1.120100,1.119710,1.119720,0
2019.08.08,10:52,1.119730,1.119990,1.119630,1.119980,0
2019.08.08,10:53,1.119980,1.119980,1.119680,1.119780,0
2019.08.08,10:54,1.119760,1.119910,1.119620,1.119810,0
2019.08.08,10:55,1.119810,1.119810,1.119510,1.119540,0
2019.08.08,10:56,1.119540,1.119650,1.119310,1.119380,0
2019.08.08,10:57,1.119370,1.119610,1.119300,1.119430,0
2019.08.08,10:58,1.119420,1.119790,1.119410,1.119730,0
2019.08.08,10:59,1.119720,1.120050,1.119710,1.119990,0
2019.08.08,11:00,1.119990,1.120220,1.119970,1.120210,0
2019.08.08,11:01,1.120200,1.120250,1.120120,1.120190,0
2019.08.08,11:02,1.120170,1.120300,1.120160,1.120290,0
2019.08.08,11:03,1.120300,1.120650,1.120300,1.120640,0
2019.08.08,11:04,1.120650,1.120970,1.120620,1.120880,0
2019.08.08,11:05,1.120890,1.121050,1.120690,1.121050,0
2019.08.08,11:06,1.121060,1.121310,1.121060,1.121100,0
2019.08.08,11:07,1.121070,1.121190,1.120980,1.121050,0
2019.08.08,11:08,1.121050,1.121340,1.121020,1.121260,0
2019.08.08,11:09,1.121250,1.121260,1.121080,1.121080,0
2019.08.08,11:10,1.121080,1.121100,1.120960,1.121020,0
2019.08.08,11:11,1.121030,1.121270,1.121020,1.121270,0
2019.08.08,11:12,1.121280,1.121680,1.121240,1.121660,0
2019.08.08,11:13,1.121670,1.121670,1.121380,1.121460,0
2019.08.08,11:14,1.121450,1.121720,1.121380,1.121470,0
2019.08.08,11:15,1.121470,1.121510,1.121350,1.121350,0
2019.08.08,11:16,1.121360,1.121570,1.121350,1.121570,0
2019.08.08,11:17,1.121610,1.121760,1.121610,1.121740,0
2019.08.08,11:18,1.121760,1.121990,1.121690,1.121830,0
2019.08.08,11:19,1.121850,1.121910,1.121680,1.121700,0
2019.08.08,11:20,1.121710,1.121860,1.121710,1.121830,0
2019.08.08,11:21,1.121800,1.121850,1.121670,1.121720,0
2019.08.08,11:22,1.121730,1.121730,1.121440,1.121480,0
2019.08.08,11:23,1.121490,1.121630,1.121440,1.121470,0
2019.08.08,11:24,1.121460,1.121570,1.121440,1.121450,0
2019.08.08,11:25,1.121480,1.121540,1.121460,1.121530,0
2019.08.08,11:26,1.121540,1.121540,1.121320,1.121340,0
2019.08.08,11:27,1.121330,1.121440,1.121320,1.121370,0
2019.08.08,11:28,1.121380,1.121440,1.121270,1.121280,0
2019.08.08,11:29,1.121280,1.121290,1.121130,1.121140,0
2019.08.08,11:30,1.121140,1.121180,1.120980,1.121010,0
2019.08.08,11:31,1.121010,1.121040,1.120980,1.121020,0
2019.08.08,11:32,1.121020,1.121060,1.120920,1.120980,0
2019.08.08,11:33,1.121010,1.121100,1.120980,1.120990,0
2019.08.08,11:34,1.120980,1.121000,1.120830,1.120840,0
2019.08.08,11:35,1.120830,1.121030,1.120810,1.121010,0
2019.08.08,11:36,1.121000,1.121080,1.120970,1.121050,0
2019.08.08,11:37,1.121040,1.121210,1.121040,1.121170,0
2019.08.08,11:38,1.121180,1.121240,1.120950,1.121240,0
2019.08.08,11:39,1.121250,1.121280,1.121040,1.121170,0
2019.08.08,11:40,1.121180,1.121250,1.121060,1.121140,0
2019.08.08,11:41,1.121150,1.121280,1.121120,1.121270,0
2019.08.08,11:42,1.121280,1.121280,1.121050,1.121140,0
2019.08.08,11:43,1.121150,1.121380,1.121140,1.121300,0
2019.08.08,11:44,1.121310,1.121330,1.121130,1.121180,0
2019.08.08,11:45,1.121180,1.121200,1.121100,1.121140,0
2019.08.08,11:46,1.121140,1.121140,1.120980,1.120990,0
2019.08.08,11:47,1.120980,1.121160,1.120980,1.121120,0
2019.08.08,11:48,1.121140,1.121230,1.121040,1.121210,0
2019.08.08,11:49,1.121210,1.121240,1.121200,1.121210,0
2019.08.08,11:50,1.121210,1.121250,1.121150,1.121210,0
2019.08.08,11:51,1.121210,1.121250,1.121130,1.121130,0
2019.08.08,11:52,1.121140,1.121150,1.120880,1.120880,0
2019.08.08,11:53,1.120880,1.120990,1.120880,1.120980,0
2019.08.08,11:54,1.120980,1.121080,1.120960,1.121020,0
2019.08.08,11:55,1.121020,1.121040,1.120950,1.120980,0
2019.08.08,11:56,1.120980,1.121080,1.120740,1.120740,0
2019.08.08,11:57,1.120740,1.120790,1.120660,1.120740,0
2019.08.08,11:58,1.120740,1.120770,1.120690,1.120750,0
2019.08.08,11:59,1.120750,1.120780,1.120570,1.120670,0
2019.08.08,12:00,1.120660,1.120710,1.120530,1.120610,0
2019.08.08,12:01,1.120630,1.120780,1.120620,1.120750,0
2019.08.08,12:02,1.120760,1.120800,1.120670,1.120690,0
2019.08.08,12:03,1.120710,1.120900,1.120690,1.120850,0
2019.08.08,12:04,1.120850,1.120900,1.120810,1.120860,0
2019.08.08,12:05,1.120860,1.120990,1.120820,1.120950,0
2019.08.08,12:06,1.120950,1.121120,1.120950,1.121110,0
2019.08.08,12:07,1.121110,1.121200,1.121040,1.121200,0
2019.08.08,12:08,1.121210,1.121250,1.121100,1.121250,0
2019.08.08,12:09,1.121250,1.121310,1.120940,1.120980,0
2019.08.08,12:10,1.120970,1.121170,1.120920,1.121150,0
2019.08.08,12:11,1.121160,1.121170,1.121110,1.121140,0
2019.08.08,12:12,1.121130,1.121190,1.120950,1.120950,0
2019.08.08,12:13,1.120970,1.121040,1.120930,1.120960,0
2019.08.08,12:14,1.120950,1.120980,1.120910,1.120940,0
2019.08.08,12:15,1.120950,1.120970,1.120900,1.120950,0
2019.08.08,12:16,1.120940,1.120960,1.120900,1.120950,0
2019.08.08,12:17,1.120950,1.120950,1.120780,1.120850,0
2019.08.08,12:18,1.120850,1.120850,1.120700,1.120770,0
2019.08.08,12:19,1.120760,1.120960,1.120740,1.120960,0
2019.08.08,12:20,1.120950,1.121110,1.120950,1.121110,0
2019.08.08,12:21,1.121110,1.121190,1.121040,1.121170,0
2019.08.08,12:22,1.121170,1.121290,1.121070,1.121260,0
2019.08.08,12:23,1.121270,1.121300,1.120860,1.120860,0
2019.08.08,12:24,1.120870,1.120980,1.120850,1.120950,0
2019.08.08,12:25,1.120950,1.121010,1.120940,1.121010,0
2019.08.08,12:26,1.121010,1.121040,1.120960,1.120960,0
2019.08.08,12:27,1.120970,1.121010,1.120860,1.120900,0
2019.08.08,12:28,1.120900,1.120940,1.120860,1.120900,0
2019.08.08,12:29,1.120900,1.120910,1.120840,1.120850,0
2019.08.08,12:30,1.120860,1.120990,1.120820,1.120990,0
2019.08.08,12:31,1.121000,1.121250,1.120940,1.121250,0
2019.08.08,12:32,1.121260,1.121260,1.121120,1.121170,0
2019.08.08,12:33,1.121160,1.121180,1.121080,1.121130,0
2019.08.08,12:34,1.121140,1.121300,1.121140,1.121240,0
2019.08.08,12:35,1.121260,1.121490,1.121260,1.121460,0
2019.08.08,12:36,1.121460,1.121510,1.121380,1.121490,0
2019.08.08,12:37,1.121500,1.121570,1.121460,1.121550,0
2019.08.08,12:38,1.121550,1.121620,1.121530,1.121610,0
2019.08.08,12:39,1.121610,1.121610,1.121460,1.121570,0
2019.08.08,12:40,1.121560,1.121580,1.121440,1.121440,0
2019.08.08,12:41,1.121440,1.121460,1.121310,1.121360,0
2019.08.08,12:42,1.121360,1.121360,1.121240,1.121300,0
2019.08.08,12:43,1.121300,1.121330,1.121210,1.121310,0
2019.08.08,12:44,1.121310,1.121360,1.121140,1.121150,0
2019.08.08,12:45,1.121160,1.121190,1.121050,1.121120,0
2019.08.08,12:46,1.121120,1.121130,1.121030,1.121040,0
2019.08.08,12:47,1.121070,1.121100,1.121000,1.121010,0
2019.08.08,12:48,1.121010,1.121030,1.120950,1.120950,0
2019.08.08,12:49,1.120950,1.121030,1.120800,1.120930,0
